2703 3
2703 3
2704 2
2704 4
2704 3
2704 3
2704 3
2705 2
2705 3
2705 3
2705 3
2705 3
2706 2
2706 4
2706 3
2706 3
2706 3
2707 2
2707 3
2707 3
2707 3
2707 3
2708 2
2708 4
2708 3
2708 3
2708 3
2709 2
2709 4
2709 4
2709 3
2710 2
2710 5
2710 4
2710 3
2710 3
2711 2
2711 4
2711 3
2711 3
2711 3
2712 2
2712 3
2712 3
2712 3
2712 3
2713 2
2713 4
2713 4
2713 3
2713 3
2714 2
2714 4
2714 3
2714 4
2714 3
2715 2
2715 3
2715 4
2715 3
2715 3
2716 2
2716 4
2716 3
2717 2
2717 4
2717 4
2717 3
2717 3
2718 2
2718 3
2718 4
2718 3
2718 3
2719 2
2719 3
2719 3
2719 3
2719 3
2720 2
2720 3
2720 3
2720 3
2720 3
2721 2
2721 4
2721 4
2721 3
2721 3
2722 2
2722 4
2722 4
2722 3
2722 3
2723 2
2723 3
2723 3
2723 3
2723 4
2724 2
2724 4
2724 4
2724 3
2724 3
2725 2
2725 3
2725 4
2725 3
2725 3
2726 2
2726 4
2726 4
2726 4
2726 3
2727 2
2727 4
2727 3
2727 3
2727 3
2728 2
2728 3
2728 4
2728 3
2728 3
2729 2
2729 4
2729 4
2729 3
2729 3
2730 2
2730 3
2730 3
2730 3
2730 3
2731 2
2731 4
2731 3
2731 3
2731 3
2732 2
2732 3
2732 4
2732 3
2732 3
2733 2
2733 3
2733 4
2733 3
2733 3
2734 2
2734 3
2734 3
2734 3
2734 3
2735 2
2735 4
2735 3
2735 3
2735 3
2736 2
2736 4
2736 3
2736 3
2736 3
2737 2
2737 4
2737 4
2737 3
2737 3
2738 2
2738 4
2738 3
2738 4
2738 3
2739 2
2739 3
2739 4
2739 3
2739 3
2740 2
2740 3
2740 3
2740 3
2740 3
2741 2
2741 4
2741 3
2741 4
2741 3
2742 2
2742 4
2742 3
2742 3
2742 3
2743 2
2743 4
2743 3
2743 3
2743 3
2744 2
2744 4
2744 4
2744 3
2744 3
2745 2
2745 3
2745 3
2745 3
2745 3
2746 2
2746 4
2746 3
2746 3
2746 3
2747 2
2747 4
2747 4
2747 3
2748 2
2748 3
2748 4
2748 3
2748 3
2749 2
2749 3
2749 3
2749 3
2749 3
2750 2
2750 4
2750 4
2750 3
2750 3
2751 2
2751 3
2751 4
2751 3
2751 3
2752 2
2752 4
2752 4
2752 3
2752 3
2753 2
2753 4
2753 3
2753 3
2753 3
2754 2
2754 3
2754 3
2754 3
2754 3
2755 2
2755 4
2755 3
2755 3
2755 3
2756 2
2756 4
2756 3
2756 3
2757 2
2757 4
2757 4
2757 3
2757 3
2758 2
2758 4
2758 4
2758 3
2758 3
2759 2
2759 3
2759 4
2759 3
2759 3
2760 2
2760 4
2760 4
2760 3
2761 2
2761 4
2761 3
2761 3
2761 3
2762 2
2762 3
2762 3
2762 3
2762 3
2763 2
2763 4
2763 4
2763 3
2763 3
2764 2
2764 4
2764 3
2764 4
2764 3
2765 2
2765 4
2765 3
2765 3
2765 3
2766 2
2766 4
2766 4
2766 3
2767 2
2767 4
2767 3
2767 3
2767 3
2768 2
2768 4
2769 3
2769 4
2770 3
2771 3
2771 4
2771 4
2772 3
2773 3
2773 4
2774 3
2774 4
2775 3
2775 4
2776 3
2776 4
2777 3
2777 4
2778 3
2779 3
2779 4
2780 3
2780 4
2781 3
2781 4
2782 3
2782 4
2782 4
2783 3
2783 4
2783 4
2784 3
2784 4
2785 3
2785 4
2786 3
2786 4
2787 3
2787 4
2788 3
2788 4
2789 3
2789 4
2790 3
2790 4
2790 4
2791 3
2791 4
2791 4
2792 3
2792 4
2792 4
2793 3
2793 4
2793 4
2794 3
2794 4
2794 4
2795 3
2796 3
2796 4
2796 4
2797 3
2797 4
2798 3
2798 4
2799 3
2799 4
2799 4
2800 3
2800 4
2800 4
2801 3
2801 4
2802 3
2802 4
2803 3
2803 4
2804 3
2804 4
2804 4
2805 3
2805 4
2805 4
2806 3
2806 4
2806 4
2807 3
2807 4
2808 3
2808 4
2809 3
2809 4
2810 3
2810 4
2811 3
2811 4
2811 4
2812 3
2812 4
2813 3
2813 4
2813 4
2814 3
2814 4
2814 4
2815 3
2815 4
2816 3
2816 4
2817 3
2817 4
2818 3
2818 4
2819 3
2819 4
2820 3
2820 4
2820 4
2821 3
2821 4
2822 3
2822 4
2823 3
2823 4
2823 4
2823 4
2824 3
2824 4
2825 3
2825 4
2826 3
2826 4
2826 4
2827 3
2827 4
2827 4
2828 3
2828 4
2828 4
2829 3
2829 4
2829 4
2830 3
2830 4
2831 3
2832 4
2833 4
2834 4
2835 4
2836 4
2837 4
2838 4
2839 4
2840 4
2841 4
2842 4
2843 4
2844 4
2845 4
2846 4
2847 4
2848 4
2849 4
2850 4
2851 4
2852 4
2853 4
2854 4
2855 4
2856 4
2857 4
2858 4
2859 4
2860 4
2861 4
2862 4
2863 4
2864 4
2865 4
2866 4
2866 5
2867 4
2868 4
2869 4
2870 4
2871 4
2872 4
2873 4
2874 4
2875 4
2876 4
2876 5
2877 4
2878 4
2879 4
2880 4
2881 4
2882 4
2883 4
2884 4
2885 4
2886 4
2887 4
2888 4
2888 5
2889 4
2889 5
2890 4
2891 4
2892 4
2893 4
2894 4
2895 4
2896 5
2897 5
2898 5
2899 5
2900 5
2901 5
2902 5
2903 5
2904 5
2905 5
2906 5
2907 5
2908 5
2909 5
2910 5
2911 5
2912 5
2913 5
2914 5
2915 5
2916 5
2917 5
2918 5
2919 5
2920 5
2921 5
2922 5
2923 5
2924 5
2925 5
2926 5
2927 5
2928 5
2929 5
2930 5
2931 5
2932 5
2933 5
2934 5
2935 5
2936 5
2937 5
2938 5
2939 5
2940 5
2941 5
2942 5
2943 5
2944 5
2945 5
2946 5
2947 5
2948 5
2949 5
2950 5
2951 5
2952 5
2953 5
2954 5
2955 5
2956 6
2957 5
2958 6
2959 5
2960 6
2961 6
2962 6
2963 6
2964 6
2965 6
2966 6
2967 6
2968 6
2969 6
2970 6
2971 6
2972 6
2973 6
2974 6
2975 6
2976 6
2977 6
2978 6
2979 6
2980 6
2981 6
2982 6
2983 6
2984 6
2985 6
2986 6
2987 6
2988 6
2989 6
2990 6
2991 6
2992 6
2993 6
2994 6
2995 6
2996 6
2997 6
2998 6
2999 6
3000 6
3001 6
3002 6
3003 6
3004 6
3005 6
3006 6
3007 6
3008 6
3009 6
3010 6
3011 6
3012 6
3013 6
3014 6
3015 6
3016 6
3017 6
3018 6
3019 7
3020 6
3021 7
3022 7
3023 7
3024 7
3025 7
3026 7
3027 7
3028 7
3029 7
3030 7
3031 7
3032 7
3033 7
3034 7
3035 7
3036 7
3037 7
3038 7
3039 7
3040 7
3041 7
3042 7
3043 7
3044 7
3045 7
3046 7
3047 7
3048 7
3049 7
3050 7
3051 7
3052 7
3053 7
3054 7
3055 7
3056 7
3057 7
3058 7
3059 7
3060 7
3061 7
3062 7
3063 7
3064 7
3065 7
3066 7
3067 7
3068 7
3069 7
3070 7
3071 7
3072 7
3073 8
3074 7
3075 7
3076 7
3077 7
3078 7
3079 8
3080 8
3081 8
3082 8
3083 8
3084 8
3085 8
3086 8
3087 8
3088 8
3089 8
3090 8
3091 8
3092 8
3093 8
3094 8
3095 8
3096 8
3097 8
3098 8
3099 8
3100 8
3101 8
3102 8
3103 8
3104 8
3105 8
3106 8
3107 8
3108 8
3109 8
3110 8
3111 8
3112 8
3113 8
3114 8
3115 8
3116 8
3117 8
3118 8
3119 8
3120 8
3121 8
3122 8
3123 8
3124 8
3125 8
3126 8
3127 8
3128 8
3129 8
3130 8
3131 8
3132 8
3133 8
3134 8
3135 8
3136 8
3137 8
3138 8
3139 8
3140 9
3141 8
3142 8
3143 9
3144 8
3145 9
3146 9
3147 8
3148 9
3149 9
3150 9
3151 9
3152 9
3153 9
3154 9
3155 9
3156 9
3157 9
3158 9
3159 9
3160 9
3161 9
3162 9
3163 9
3164 9
3165 9
3166 9
3167 9
3168 9
3169 9
3170 9
3171 9
3172 9
3173 9
3174 9
3175 9
3176 9
3177 9
3178 9
3179 9
3180 9
3181 9
3182 9
3183 9
3184 9
3185 9
3186 9
3187 9
3188 9
3189 9
3190 9
3191 9
3192 9
3193 9
3194 9
3195 9
3196 9
3197 9
3198 9
3199 9
3200 9
3201 9
3202 9
3203 9
3204 9
3205 9
3206 9
3207 9
3208 10
3209 10
3210 10
3211 9
3212 10
3213 9
3214 10
3215 10
3216 10
3217 10
3218 10
3219 10
3220 10
3221 10
3222 10
3223 10
3224 10
3225 10
3226 10
3227 10
3228 10
3229 10
3230 10
3231 10
3232 10
3233 10
3234 10
3235 10
3236 10
3237 10
3238 10
3239 10
3240 10
3241 10
3242 10
3243 10
3244 10
3245 10
3246 10
3247 10
3248 10
3249 10
3250 10
3251 10
3252 10
3253 10
3254 10
3255 10
3256 10
3257 10
3258 10
3259 10
3260 10
3261 10
3262 10
3263 10
3264 10
3265 10
3266 10
3267 10
3268 10
3269 10
3270 10
3271 10
3272 10
3273 10
3274 10
3275 10
3276 10
3277 10
3278 10
3279 10
3280 10
3281 10
3282 10
3283 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3290 10
3291 10
3292 10
3293 10
3294 10
3295 10
3296 10
3297 10
3298 10
3299 11
3300 10
3301 11
3302 11
3303 11
3304 11
3305 10
3306 10
3307 11
3308 11
3309 11
3310 11
3311 11
3312 11
3313 11
3314 11
3315 11
3316 11
3317 11
3318 11
3319 11
3320 11
3321 11
3322 11
3323 11
3324 11
3325 11
3326 11
3327 11
3328 11
3329 11
3330 11
3331 11
3332 11
3333 11
3334 11
3335 11
3336 11
3337 11
3338 11
3339 11
3340 11
3341 11
3342 11
3343 11
3344 11
3345 11
3346 11
3347 11
3348 11
3349 11
3350 11
3351 11
3352 11
3353 11
3354 11
3355 11
3356 11
3357 11
3358 11
3359 11
3360 11
3361 11
3362 11
3363 11
3364 11
3365 11
3366 11
3367 11
3368 11
3369 11
3370 11
3371 11
3372 11
3373 11
3374 11
3375 11
3376 11
3377 11
3378 11
3379 11
3380 11
3381 11
3382 11
3383 11
3384 11
3385 11
3386 11
3387 11
3388 11
3389 11
3390 11
3391 11
3392 11
3393 11
3394 11
3395 11
3396 11
3397 11
3398 11
3399 12
3400 12
3401 11
3402 11
3403 11
3404 12
3405 11
3406 12
3407 11
3408 12
3409 12
3410 11
3411 11
3412 12
3413 12
3414 12
3415 11
3416 12
3417 12
3418 12
3419 12
3420 12
3421 12
3422 12
3423 12
3424 12
3425 12
3426 12
3427 12
3428 12
3429 12
3430 12
3431 12
3432 12
3433 12
3434 12
3435 12
3436 12
3437 12
3438 12
3439 12
3440 12
3441 12
3442 12
3443 12
3444 12
3445 12
3446 12
3447 12
3448 12
3449 12
3450 12
3451 12
3452 12
3453 12
3454 12
3455 12
3456 12
3457 12
3458 12
3459 12
3460 12
3461 12
3462 12
3463 12
3464 12
3465 12
3466 12
3467 12
3468 12
3469 12
3470 12
3471 12
3472 12
3473 12
3474 12
3475 12
3476 12
3477 12
3478 12
3479 12
3480 12
3481 12
3482 12
3483 12
3484 12
3485 12
3486 12
3487 12
3488 12
3489 12
3490 12
3491 13
3492 12
3493 12
3494 12
3495 12
3496 12
3497 12
3498 12
3499 12
3500 12
3501 12
3502 12
3503 12
3504 12
3505 12
3506 12
3507 12
3508 13
3509 13
3510 12
3511 12
3512 13
3513 13
3514 13
3515 12
3516 13
3517 13
3518 13
3519 13
3520 13
3521 13
3522 13
3523 13
3524 13
3525 13
3526 13
3527 13
3528 13
3529 13
3530 13
3531 13
3532 13
3533 13
3534 13
3535 13
3536 13
3537 13
3538 13
3539 13
3540 13
3541 13
3542 13
3543 13
3544 13
3545 13
3546 13
3547 13
3548 13
3549 13
3550 13
3551 13
3552 13
3553 13
3554 13
3555 13
3556 13
3557 13
3558 13
3559 13
3560 13
3561 13
3562 13
3563 13
3564 13
3565 13
3566 13
3567 13
3568 13
3569 13
3570 13
3571 13
3572 13
3573 13
3574 13
3575 13
3576 13
3577 13
3578 13
3579 13
3580 13
3581 13
3582 13
3583 13
3584 13
3585 13
3586 13
3587 13
3588 13
3589 13
3590 13
3591 13
3592 13
3593 13
3594 13
3595 13
3596 13
3597 13
3598 13
3599 13
3600 13
3601 13
3602 13
3603 13
3604 13
3605 13
3606 13
3607 13
3608 13
3609 13
3610 13
3611 13
3612 13
3613 13
3614 13
3615 13
3616 13
3617 14
3618 13
3619 14
3620 13
3621 13
3622 13
3623 13
3624 13
3625 13
3626 13
3627 14
3628 13
3629 14
3630 14
3631 14
3632 13
3633 13
3634 14
3635 13
3636 14
3637 14
3638 14
3639 13
3640 14
3641 14
3642 14
3643 14
3644 14
3645 14
3646 14
3647 14
3648 14
3649 14
3650 14
3651 14
3652 14
3653 14
3654 14
3655 14
3656 14
3657 14
3658 14
3659 14
3660 14
3661 14
3662 14
3663 14
3664 14
3665 14
3666 14
3667 14
3668 14
3669 14
3670 14
3671 14
3672 14
3673 14
3674 14
3675 14
3676 14
3677 14
3678 14
3679 14
3680 14
3681 14
3682 14
3683 14
3684 14
3685 14
3686 14
3687 14
3688 14
3689 14
3690 14
3691 14
3692 14
3693 14
3694 14
3695 14
3696 14
3697 14
3698 14
3699 14
3700 14
3701 14
3702 14
3703 14
3704 14
3705 14
3706 14
3707 14
3708 14
3709 14
3710 14
3711 14
3712 14
3713 14
3714 14
3715 14
3716 14
3717 14
3718 14
3719 14
3720 14
3721 14
3722 14
3723 14
3724 14
3725 14
3726 14
3727 14
3728 14
3729 14
3730 14
3731 14
3732 14
3733 14
3734 14
3735 14
3736 14
3737 14
3738 14
3739 14
3740 14
3741 14
3742 14
3743 14
3744 14
3745 14
3746 14
3747 14
3748 14
3749 14
3750 14
3751 14
3752 14
3753 14
3754 14
3755 14
3756 14
3757 14
3758 14
3759 14
3760 14
3761 14
3762 14
3763 14
3764 14
3765 14
3766 14
3767 14
3768 14
3769 14
3770 14
3771 14
3772 14
3773 14
3774 14
3775 13
3776 14
3777 13
3778 13
3779 13
3780 14
3781 13
3782 13
3783 13
3784 14
3785 14
3786 13
3787 13
3788 13
3789 13
3790 13
3791 14
3792 13
3793 13
3794 14
3795 13
3796 13
3797 13
3798 13
3799 13
3800 13
3801 13
3802 13
3803 13
3804 13
3805 13
3806 13
3807 13
3808 13
3809 13
3810 13
3811 13
3812 13
3813 13
3814 13
3815 13
3816 13
3817 13
3818 13
3819 13
3820 13
3821 13
3822 13
3823 13
3824 13
3825 13
3826 13
3827 13
3828 13
3829 13
3830 13
3831 13
3832 13
3833 13
3834 13
3835 13
3836 13
3837 13
3838 13
3839 13
3840 13
3841 13
3842 13
3843 13
3844 13
3845 13
3846 13
3847 13
3848 13
3849 13
3850 13
3851 13
3852 13
3853 13
3854 13
3855 13
3856 13
3857 13
3858 13
3859 13
3860 13
3861 13
3862 13
3863 13
3864 13
3865 13
3866 13
3867 13
3868 13
3869 13
3870 13
3871 13
3872 13
3873 13
3874 13
3875 13
3876 13
3877 13
3878 13
3879 13
3880 13
3881 13
3882 13
3883 13
3884 13
3885 13
3886 13
3887 13
3888 13
3889 13
3890 13
3891 13
3892 13
3893 13
3894 13
3895 13
3896 13
3897 13
3898 13
3899 13
3900 13
3901 13
3902 13
3903 13
3904 13
3905 12
3906 12
3907 12
3908 13
3909 12
3910 13
3911 12
3912 13
3913 12
3914 12
3915 12
3916 13
3917 12
3918 12
3919 13
3920 13
3921 12
3922 12
3923 12
3924 12
3925 13
3926 12
3927 12
3928 12
3929 12
3930 12
3931 12
3932 12
3933 12
3934 12
3935 12
3936 12
3937 12
3938 12
3939 12
3940 12
3941 12
3942 12
3943 12
3944 12
3945 12
3946 12
3947 12
3948 12
3949 12
3950 12
3951 12
3952 12
3953 12
3954 12
3955 12
3956 12
3957 12
3958 12
3959 12
3960 12
3961 12
3962 12
3963 12
3964 12
3965 12
3966 12
3967 12
3968 12
3969 12
3970 12
3971 12
3972 12
3973 12
3974 12
3975 12
3976 12
3977 12
3978 12
3979 12
3980 12
3981 12
3982 12
3983 12
3984 12
3985 12
3986 12
3987 12
3988 12
3989 12
3990 12
3991 12
3992 12
3993 12
3994 12
3995 12
3996 12
3997 12
3998 12
3999 12
4000 12
4001 12
4002 12
4003 12
4004 12
4005 12
4006 12
4007 12
4008 12
4009 12
4010 12
4011 12
4012 12
4013 12
4014 12
4015 12
4016 12
4017 12
4018 12
4019 12
4020 12
4021 12
4022 12
4023 12
4024 12
4025 12
4026 12
4027 12
4028 12
4029 12
4030 12
4031 12
4032 12
4033 12
4034 12
4035 12
4036 12
4037 12
4038 12
4039 12
4040 12
4041 12
4042 12
4043 12
4044 12
4045 12
4046 12
4047 12
4048 12
4049 12
4050 12
4051 11
4052 12
4053 12
4054 12
4055 12
4056 12
4057 12
4058 12
4059 12
4060 12
4061 11
4062 11
4063 12
4064 11
4065 11
4066 11
4067 11
4068 11
4069 11
4070 12
4071 11
4072 11
4073 11
4074 11
4075 11
4076 12
4077 12
4078 11
4079 11
4080 11
4081 11
4082 11
4083 11
4084 11
4085 11
4086 11
4087 11
4088 11
4089 11
4090 11
4091 11
4092 11
4093 11
4094 11
4095 11
4095 12
4095 3
4095 3
4095 2
0 0
0 111
1 17
1 14
2 12
3 11
4 11
5 11
6 11
7 11
8 11
9 11
10 11
11 11
12 11
13 11
14 11
15 11
16 11
17 11
18 11
19 11
20 11
21 11
22 11
23 11
24 11
25 11
26 11
27 11
28 11
29 11
30 11
31 11
32 11
33 11
34 11
35 11
36 11
37 11
38 11
39 11
40 11
41 11
42 11
43 11
44 11
45 11
46 11
47 11
48 11
49 11
50 11
51 11
52 11
53 11
54 11
55 11
56 11
57 11
58 11
59 11
60 11
61 11
62 11
63 11
64 11
65 11
66 11
67 11
68 11
69 11
70 11
71 11
72 11
73 11
74 11
75 11
76 11
77 11
78 11
79 11
80 11
81 11
82 11
83 11
84 11
85 11
86 11
87 11
88 11
89 11
90 11
91 11
92 11
93 11
94 11
95 11
96 11
97 11
98 11
99 11
100 10
101 11
102 11
103 11
104 11
105 10
106 11
107 11
108 10
109 10
110 11
111 10
112 10
113 10
114 10
115 10
116 10
117 10
118 10
119 10
120 10
121 10
122 10
123 10
124 10
125 10
126 10
127 10
128 10
129 10
130 10
131 10
132 10
133 10
134 10
135 10
136 10
137 10
138 10
139 10
140 10
141 10
142 10
143 10
144 10
145 10
146 10
147 10
148 10
149 10
150 10
151 10
152 10
153 10
154 10
155 10
156 10
157 10
158 10
159 10
160 10
161 10
162 10
163 10
164 10
165 10
166 10
167 10
168 10
169 10
170 10
171 10
172 10
173 9
174 9
175 10
176 9
177 9
178 9
179 10
180 9
181 9
182 9
183 9
184 9
185 9
186 9
187 9
188 9
189 9
190 9
191 9
192 9
193 9
194 9
195 9
196 9
197 9
198 9
199 9
200 9
201 9
202 9
203 9
204 9
205 9
206 9
207 9
208 9
209 9
210 9
211 9
212 9
213 9
214 9
215 9
216 9
217 9
218 9
219 9
220 9
221 9
222 9
223 9
224 8
225 8
226 8
227 8
228 8
229 8
230 8
231 8
232 8
233 8
234 8
235 8
236 8
237 8
238 8
239 8
240 8
241 8
242 8
243 8
244 8
245 8
246 8
247 8
248 8
249 8
250 8
251 8
252 8
253 8
254 8
255 8
256 8
257 8
258 8
259 8
260 8
261 8
262 8
263 8
264 8
265 8
266 7
267 7
268 7
269 7
270 7
271 7
272 7
273 7
274 7
275 7
276 7
277 7
278 7
279 7
280 7
281 7
282 7
283 7
284 7
285 7
286 7
287 7
288 7
289 7
290 7
291 7
292 7
293 7
294 7
295 7
296 7
297 7
298 7
299 7
300 7
301 7
302 7
303 7
304 6
305 7
306 7
307 7
308 6
309 6
310 6
311 6
312 7
313 6
314 6
315 6
316 6
317 6
318 6
319 6
320 6
321 6
322 6
323 6
324 6
325 6
326 6
327 6
328 6
329 6
330 6
331 6
332 6
333 6
334 6
335 6
336 6
337 6
338 6
339 6
340 6
341 6
342 6
343 6
344 6
345 6
346 6
347 6
348 6
349 6
350 6
351 6
352 6
353 6
354 6
355 6
356 6
357 6
358 6
359 6
360 5
361 5
362 5
363 5
364 5
365 5
366 5
367 5
368 5
369 5
370 5
371 5
372 5
373 5
374 5
375 5
376 5
377 5
378 5
379 5
380 5
381 5
382 5
383 5
384 5
385 5
386 5
387 5
388 5
389 5
390 5
391 5
392 5
393 5
394 5
395 5
396 5
397 5
398 5
399 5
400 5
401 5
402 5
403 5
404 5
405 5
406 5
407 5
408 5
409 5
410 5
411 5
412 5
413 5
414 5
415 5
416 5
417 5
418 5
419 5
420 5
421 5
422 5
423 5
424 5
425 5
426 5
427 5
428 5
429 5
430 5
431 5
432 5
433 5
434 5
435 5
436 5
437 5
438 5
439 5
440 5
441 5
442 5
443 5
444 5
445 5
446 5
447 5
448 5
449 5
450 5
451 5
452 5
453 5
454 5
455 5
456 5
457 5
458 5
458 5
459 4
460 5
461 4
462 4
463 5
464 5
465 5
466 5
467 5
468 5
469 5
470 4
471 5
472 5
473 4
474 4
475 4
476 5
477 5
478 5
479 5
480 5
481 5
482 5
483 5
484 5
485 5
486 5
487 5
488 5
489 5
490 5
491 5
492 5
493 5
493 6
494 5
495 5
496 5
497 5
498 5
499 5
500 5
501 5
502 5
503 5
504 5
505 5
506 5
507 5
508 5
509 5
510 5
511 5
512 5
513 5
514 5
515 5
516 5
517 5
518 5
519 5
520 5
521 5
522 5
523 5
524 5
525 5
526 5
527 5
528 5
529 5
530 5
531 5
531 6
532 5
533 5
534 5
535 5
536 5
537 5
538 5
539 5
540 5
541 5
542 5
543 5
544 5
545 5
546 5
547 5
548 5
549 5
550 5
551 5
552 5
553 5
554 5
555 5
556 5
557 5
558 5
559 5
560 5
561 5
562 5
563 5
564 5
565 5
566 5
567 5
568 5
569 5
570 5
571 5
572 5
573 5
574 5
575 5
576 5
577 5
578 6
579 6
580 6
581 6
582 6
583 6
584 6
585 6
586 6
587 6
588 6
588 7
589 6
590 6
591 6
592 6
593 6
594 6
595 6
596 6
597 6
598 6
599 6
600 6
601 6
602 6
603 6
604 6
605 6
606 6
607 6
608 6
609 6
610 6
611 6
612 6
613 6
614 6
615 6
616 6
617 6
618 6
619 6
620 6
621 7
622 7
623 7
624 7
625 7
626 7
627 7
628 7
629 7
630 7
631 7
632 7
633 7
634 7
635 7
636 7
637 7
638 7
639 7
640 7
641 7
642 7
643 7
644 7
645 7
646 7
647 7
648 7
649 7
650 7
651 7
652 7
653 7
654 8
655 7
656 8
657 8
658 8
659 8
660 8
661 8
662 8
663 8
664 8
665 8
666 8
667 8
668 8
669 8
670 8
671 8
672 8
673 8
674 8
675 8
676 8
677 8
678 8
679 8
680 8
681 8
682 8
683 8
684 8
685 9
686 9
687 9
688 9
689 9
690 9
691 9
692 9
693 9
694 9
695 9
696 9
697 9
698 9
699 9
700 9
701 9
702 9
703 9
704 9
705 9
706 9
707 9
708 9
709 9
710 9
711 9
712 10
713 10
714 10
715 10
716 10
717 10
718 10
719 10
720 10
721 10
722 10
723 10
724 10
725 10
726 10
727 10
728 10
729 10
730 10
731 10
732 10
733 10
734 11
735 11
736 11
737 11
738 11
739 11
740 11
741 11
742 11
743 11
744 11
745 11
746 11
747 11
748 11
749 11
750 11
751 11
752 11
753 11
754 11
755 11
756 11
757 11
758 11
759 11
760 12
761 12
762 12
763 12
764 12
765 12
766 12
767 12
768 12
769 12
770 12
771 12
772 12
773 12
774 12
775 12
776 12
777 12
778 12
779 12
780 12
781 13
782 13
783 13
784 13
785 13
786 13
787 13
788 13
789 13
790 13
791 13
792 13
793 13
794 13
795 13
796 13
797 13
798 13
799 13
800 13
801 13
802 13
803 13
804 13
805 14
806 14
807 14
808 14
809 14
810 14
811 14
812 14
813 14
814 14
815 14
816 14
817 14
818 14
819 14
820 14
821 14
822 14
823 14
824 14
825 14
826 14
827 14
828 14
829 15
830 15
831 15
832 15
833 15
834 15
835 15
836 15
837 15
838 15
839 15
840 15
841 15
842 15
843 15
844 15
845 15
846 15
847 15
848 15
849 15
850 15
851 15
852 15
853 15
854 16
855 16
856 16
857 16
858 15
859 16
860 16
861 16
862 16
863 16
864 16
865 16
866 16
867 16
868 16
869 16
870 16
871 16
872 16
873 16
874 16
875 16
876 16
877 16
878 16
879 16
880 16
881 16
882 16
883 16
884 17
885 16
886 17
887 17
888 17
889 17
890 17
891 17
892 17
893 17
894 17
895 17
896 17
897 17
898 17
899 17
900 17
901 17
902 17
903 17
904 17
905 17
906 17
907 17
908 17
909 17
910 18
911 17
912 18
913 17
914 18
915 18
916 18
917 18
918 18
919 18
920 18
921 18
922 18
923 18
924 18
925 18
926 18
927 18
928 18
929 18
930 18
931 18
932 18
933 18
934 18
935 18
936 18
937 18
938 18
939 18
940 18
941 18
942 18
943 18
944 18
945 19
946 19
947 19
948 19
949 18
950 19
951 19
952 19
953 19
954 19
955 19
956 19
957 19
958 19
959 19
960 19
961 19
962 19
963 19
964 19
965 19
966 19
967 19
968 19
969 19
970 19
971 19
972 19
973 19
974 19
975 19
976 19
977 19
978 19
979 19
980 19
981 19
982 19
983 20
984 19
985 20
986 19
987 19
988 19
989 20
990 20
991 20
992 20
993 20
994 20
995 20
996 20
997 20
998 20
999 20
1000 20
1001 20
1002 20
1003 20
1004 20
1005 20
1006 20
1007 20
1008 20
1009 21
1010 21
1011 20
1012 20
1013 20
1014 20
1015 20
1016 21
1017 21
1018 20
1019 21
1020 21
1021 22
1022 24
1023 35
1023 233
1024 170
1024 18436030
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1025 720320
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1025 229
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1026 82
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1027 35
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1028 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1029 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1030 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1031 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1032 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1033 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1034 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1035 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1036 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1037 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1038 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1039 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1040 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1041 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1042 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1043 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1044 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1045 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1046 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1047 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1048 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1049 21
