1068 1067 8
1069 1068 8
1070 1069 8
1071 1070 8
1072 1071 8
1073 1072 8
1074 1073 8
1075 1074 8
1076 1075 8
1077 1076 8
1078 1077 8
1079 1078 8
1080 1079 8
1081 1080 8
1082 1081 8
1083 1082 8
1084 1083 8
1085 1084 8
1086 1085 8
1087 1086 8
1088 1087 8
1089 1088 8
1090 1089 8
1091 1090 8
1092 1091 8
1093 1092 8
1094 1093 8
1095 1094 8
1096 1095 8
1097 1096 8
1098 1097 8
1099 1098 8
1100 1099 8
1101 1100 8
1102 1101 8
1103 1102 9
1104 1103 8
1105 1104 9
1106 1105 9
1107 1106 9
1108 1107 9
1109 1108 9
1110 1109 9
1111 1110 9
1112 1111 9
1113 1112 9
1114 1113 9
1115 1114 9
1116 1115 9
1117 1116 9
1118 1117 9
1119 1118 9
1120 1119 9
1121 1120 9
1122 1121 9
1123 1122 9
1124 1123 9
1125 1124 9
1126 1125 9
1127 1126 9
1128 1127 9
1129 1128 9
1130 1129 9
1131 1130 9
1132 1131 9
1133 1132 9
1134 1133 9
1135 1134 9
1136 1135 9
1137 1136 9
1138 1137 9
1139 1138 9
1140 1139 9
1141 1140 9
1142 1141 9
1143 1142 9
1144 1143 9
1145 1144 9
1146 1145 9
1147 1146 9
1148 1147 9
1149 1148 9
1150 1149 9
1151 1150 9
1152 1151 9
1153 1152 9
1154 1153 9
1155 1154 9
1156 1155 9
1157 1156 9
1158 1157 9
1159 1158 9
1160 1159 9
1161 1160 9
1162 1161 9
1163 1162 9
1164 1163 9
1165 1164 9
1166 1165 9
1167 1166 9
1168 1167 9
1169 1168 9
1170 1169 9
1171 1170 9
1172 1171 10
1173 1172 10
1174 1173 9
1175 1174 9
1176 1175 9
1177 1176 9
1178 1177 10
1179 1178 10
1180 1179 9
1181 1180 9
1182 1181 10
1183 1182 9
1184 1183 10
1185 1184 10
1186 1185 10
1187 1186 10
1188 1187 10
1189 1188 10
1190 1189 10
1191 1190 10
1192 1191 10
1193 1192 10
1194 1193 10
1195 1194 10
1196 1195 10
1197 1196 10
1198 1197 10
1199 1198 10
1200 1199 10
1201 1200 10
1202 1201 10
1203 1202 10
1204 1203 10
1205 1204 10
1206 1205 10
1207 1206 10
1208 1207 10
1209 1208 10
1210 1209 10
1211 1210 10
1212 1211 10
1213 1212 10
1214 1213 10
1215 1214 10
1216 1215 10
1217 1216 10
1218 1217 10
1219 1218 10
1220 1219 10
1221 1220 10
1222 1221 10
1223 1222 10
1224 1223 10
1225 1224 10
1226 1225 10
1227 1226 10
1228 1227 10
1229 1228 10
1230 1229 10
1231 1230 10
1232 1231 10
1233 1232 10
1234 1233 10
1235 1234 10
1236 1235 10
1237 1236 10
1238 1237 10
1239 1238 10
1240 1239 10
1241 1240 10
1242 1241 10
1243 1242 10
1244 1243 10
1245 1244 10
1246 1245 10
1247 1246 10
1248 1247 10
1249 1248 10
1250 1249 10
1251 1250 10
1252 1251 10
1253 1252 10
1254 1253 10
1255 1254 10
1256 1255 10
1257 1256 10
1258 1257 10
1259 1258 10
1260 1259 10
1261 1260 10
1262 1261 10
1263 1262 10
1264 1263 11
1265 1264 10
1266 1265 10
1267 1266 10
1268 1267 10
1269 1268 10
1270 1269 11
1271 1270 11
1272 1271 10
1273 1272 11
1274 1273 10
1275 1274 11
1276 1275 11
1277 1276 11
1278 1277 11
1279 1278 10
1280 1279 11
1281 1280 11
1282 1281 11
1283 1282 10
1284 1283 11
1285 1284 11
1286 1285 11
1287 1286 11
1288 1287 11
1289 1288 11
1290 1289 11
1291 1290 11
1292 1291 11
1293 1292 11
1294 1293 11
1295 1294 11
1296 1295 11
1297 1296 11
1298 1297 11
1299 1298 11
1300 1299 11
1301 1300 11
1302 1301 11
1303 1302 11
1304 1303 11
1305 1304 11
1306 1305 11
1307 1306 11
1308 1307 11
1309 1308 11
1310 1309 11
1311 1310 11
1312 1311 11
1313 1312 11
1314 1313 11
1315 1314 11
1316 1315 11
1317 1316 11
1318 1317 11
1319 1318 11
1320 1319 11
1321 1320 11
1322 1321 11
1323 1322 11
1324 1323 11
1325 1324 11
1326 1325 11
1327 1326 11
1328 1327 11
1329 1328 11
1330 1329 11
1331 1330 11
1332 1331 11
1333 1332 11
1334 1333 11
1335 1334 11
1336 1335 11
1337 1336 11
1338 1337 11
1339 1338 11
1340 1339 11
1341 1340 11
1342 1341 11
1343 1342 11
1344 1343 11
1345 1344 11
1346 1345 11
1347 1346 11
1348 1347 11
1349 1348 11
1350 1349 11
1351 1350 11
1352 1351 11
1353 1352 11
1354 1353 11
1355 1354 11
1356 1355 11
1357 1356 11
1358 1357 11
1359 1358 11
1360 1359 11
1361 1360 11
1362 1361 11
1363 1362 11
1364 1363 11
1365 1364 11
1366 1365 11
1367 1366 11
1368 1367 11
1369 1368 11
1370 1369 11
1371 1370 12
1372 1371 11
1373 1372 11
1374 1373 11
1375 1374 11
1376 1375 12
1377 1376 11
1378 1377 12
1379 1378 12
1380 1379 12
1381 1380 12
1382 1381 11
1383 1382 11
1384 1383 12
1385 1384 12
1386 1385 12
1387 1386 12
1388 1387 11
1389 1388 12
1390 1389 12
1391 1390 12
1392 1391 12
1393 1392 12
1394 1393 12
1395 1394 12
1396 1395 12
1397 1396 12
1398 1397 12
1399 1398 12
1400 1399 12
1401 1400 12
1402 1401 12
1403 1402 12
1404 1403 12
1405 1404 12
1406 1405 12
1407 1406 12
1408 1407 12
1409 1408 12
1410 1409 12
1411 1410 12
1412 1411 12
1413 1412 12
1414 1413 12
1415 1414 12
1416 1415 12
1417 1416 12
1418 1417 12
1419 1418 12
1420 1419 12
1421 1420 12
1422 1421 12
1423 1422 12
1424 1423 12
1425 1424 12
1426 1425 12
1427 1426 12
1428 1427 12
1429 1428 12
1430 1429 12
1431 1430 12
1432 1431 12
1433 1432 12
1434 1433 12
1435 1434 12
1436 1435 12
1437 1436 12
1438 1437 12
1439 1438 12
1440 1439 12
1441 1440 12
1442 1441 12
1443 1442 12
1444 1443 12
1445 1444 12
1446 1445 12
1447 1446 12
1448 1447 12
1449 1448 12
1450 1449 12
1451 1450 12
1452 1451 12
1453 1452 12
1454 1453 12
1455 1454 12
1456 1455 12
1457 1456 12
1458 1457 12
1459 1458 12
1460 1459 12
1461 1460 12
1462 1461 12
1463 1462 12
1464 1463 12
1465 1464 12
1466 1465 12
1467 1466 12
1468 1467 12
1469 1468 13
1470 1469 12
1471 1470 12
1472 1471 12
1473 1472 12
1474 1473 12
1475 1474 12
1476 1475 12
1477 1476 12
1478 1477 12
1479 1478 12
1480 1479 12
1481 1480 12
1482 1481 12
1483 1482 12
1484 1483 13
1485 1484 12
1486 1485 12
1487 1486 12
1488 1487 13
1489 1488 13
1490 1489 13
1491 1490 13
1492 1491 13
1493 1492 13
1494 1493 13
1495 1494 13
1496 1495 13
1497 1496 12
1498 1497 13
1499 1498 13
1500 1499 13
1501 1500 13
1502 1501 13
1503 1502 13
1504 1503 13
1505 1504 13
1506 1505 13
1507 1506 13
1508 1507 13
1509 1508 13
1510 1509 13
1511 1510 13
1512 1511 13
1513 1512 13
1514 1513 13
1515 1514 13
1516 1515 13
1517 1516 13
1518 1517 13
1519 1518 13
1520 1519 13
1521 1520 13
1522 1521 13
1523 1522 13
1524 1523 13
1525 1524 13
1526 1525 13
1527 1526 13
1528 1527 13
1529 1528 13
1530 1529 13
1531 1530 13
1532 1531 13
1533 1532 13
1534 1533 13
1535 1534 13
1536 1535 13
1537 1536 13
1538 1537 13
1539 1538 13
1540 1539 13
1541 1540 13
1542 1541 13
1543 1542 13
1544 1543 13
1545 1544 13
1546 1545 13
1547 1546 13
1548 1547 13
1549 1548 13
1550 1549 13
1551 1550 13
1552 1551 13
1553 1552 13
1554 1553 13
1555 1554 13
1556 1555 13
1557 1556 13
1558 1557 13
1559 1558 13
1560 1559 13
1561 1560 13
1562 1561 13
1563 1562 13
1564 1563 13
1565 1564 13
1566 1565 13
1567 1566 13
1568 1567 13
1569 1568 13
1570 1569 13
1571 1570 13
1572 1571 13
1573 1572 13
1574 1573 13
1575 1574 13
1576 1575 13
1577 1576 13
1578 1577 13
1579 1578 13
1580 1579 13
1581 1580 13
1582 1581 13
1583 1582 13
1584 1583 13
1585 1584 13
1586 1585 13
1587 1586 13
1588 1587 13
1589 1588 13
1590 1589 13
1591 1590 13
1592 1591 13
1593 1592 13
1594 1593 13
1595 1594 13
1596 1595 13
1597 1596 13
1598 1597 13
1599 1598 13
1600 1599 13
1601 1600 13
1602 1601 13
1603 1602 13
1604 1603 13
1605 1604 13
1606 1605 13
1607 1606 13
1608 1607 13
1609 1608 13
1610 1609 13
1611 1610 13
1612 1611 13
1613 1612 13
1614 1613 13
1615 1614 13
1616 1615 13
1617 1616 13
1618 1617 13
1619 1618 13
1620 1619 13
1621 1620 14
1622 1621 13
1623 1622 13
1624 1623 13
1625 1624 13
1626 1625 13
1627 1626 14
1628 1627 13
1629 1628 14
1630 1629 13
1631 1630 13
1632 1631 13
1633 1632 14
1634 1633 13
1635 1634 14
1636 1635 13
1637 1636 13
1638 1637 13
1639 1638 13
1640 1639 13
1641 1640 14
1642 1641 13
1643 1642 13
1644 1643 14
1645 1644 14
1646 1645 13
1647 1646 13
1648 1647 13
1649 1648 14
1650 1649 14
1651 1650 13
1652 1651 14
1653 1652 13
1654 1653 13
1655 1654 13
1656 1655 13
1657 1656 13
1658 1657 13
1659 1658 13
1660 1659 13
1661 1660 13
1662 1661 13
1663 1662 13
1664 1663 13
1665 1664 13
1666 1665 14
1667 1666 13
1668 1667 13
1669 1668 13
1670 1669 13
1671 1670 13
1672 1671 13
1673 1672 13
1674 1673 14
1675 1674 13
1676 1675 14
1677 1676 13
1678 1677 13
1679 1678 13
1680 1679 13
1681 1680 14
1682 1681 14
1683 1682 13
1684 1683 13
1685 1684 13
1686 1685 13
1687 1686 14
1688 1687 13
1689 1688 13
1690 1689 13
1691 1690 13
1692 1691 13
1693 1692 13
1694 1693 13
1695 1694 13
1696 1695 13
1697 1696 13
1698 1697 13
1699 1698 13
1700 1699 13
1701 1700 13
1702 1701 13
1703 1702 13
1704 1703 13
1705 1704 13
1706 1705 13
1707 1706 13
1708 1707 13
1709 1708 13
1710 1709 13
1711 1710 13
1712 1711 13
1713 1712 13
1714 1713 13
1715 1714 13
1716 1715 13
1717 1716 13
1718 1717 13
1719 1718 13
1720 1719 13
1721 1720 13
1722 1721 13
1723 1722 13
1724 1723 13
1725 1724 13
1726 1725 13
1727 1726 13
1728 1727 13
1729 1728 13
1730 1729 13
1731 1730 13
1732 1731 13
1733 1732 13
1734 1733 13
1735 1734 13
1736 1735 13
1737 1736 13
1738 1737 13
1739 1738 13
1740 1739 13
1741 1740 13
1742 1741 13
1743 1742 13
1744 1743 13
1745 1744 13
1746 1745 13
1747 1746 13
1748 1747 13
1749 1748 13
1750 1749 13
1751 1750 13
1752 1751 13
1753 1752 13
1754 1753 13
1755 1754 13
1756 1755 13
1757 1756 13
1758 1757 13
1759 1758 13
1760 1759 13
1761 1760 13
1762 1761 13
1763 1762 13
1764 1763 13
1765 1764 13
1766 1765 13
1767 1766 13
1768 1767 13
1769 1768 13
1770 1769 13
1771 1770 13
1772 1771 13
1773 1772 13
1774 1773 13
1775 1774 13
1776 1775 13
1777 1776 13
1778 1777 13
1779 1778 13
1780 1779 13
1781 1780 13
1782 1781 13
1783 1782 13
1784 1783 13
1785 1784 13
1786 1785 13
1787 1786 13
1788 1787 13
1789 1788 13
1790 1789 13
1791 1790 13
1792 1791 13
1793 1792 13
1794 1793 13
1795 1794 13
1796 1795 13
1797 1796 13
1798 1797 13
1799 1798 13
1800 1799 13
1801 1800 13
1802 1801 13
1803 1802 13
1804 1803 13
1805 1804 13
1806 1805 13
1807 1806 13
1808 1807 13
1809 1808 13
1810 1809 13
1811 1810 13
1812 1811 13
1813 1812 13
1814 1813 13
1815 1814 13
1816 1815 13
1817 1816 13
1818 1817 13
1819 1818 13
1820 1819 13
1821 1820 12
1822 1821 12
1823 1822 12
1824 1823 13
1825 1824 13
1826 1825 13
1827 1826 12
1828 1827 13
1829 1828 12
1830 1829 12
1831 1830 12
1832 1831 12
1833 1832 12
1834 1833 12
1835 1834 12
1836 1835 12
1837 1836 12
1838 1837 12
1839 1838 12
1840 1839 12
1841 1840 12
1842 1841 12
1843 1842 12
1844 1843 12
1845 1844 12
1846 1845 12
1847 1846 12
1848 1847 12
1849 1848 12
1850 1849 12
1851 1850 12
1852 1851 12
1853 1852 12
1854 1853 12
1855 1854 12
1856 1855 12
1857 1856 12
1858 1857 12
1859 1858 12
1860 1859 12
1861 1860 12
1862 1861 12
1863 1862 12
1864 1863 12
1865 1864 12
1866 1865 12
1867 1866 12
1868 1867 12
1869 1868 12
1870 1869 12
1871 1870 12
1872 1871 12
1873 1872 12
1874 1873 12
1875 1874 12
1876 1875 12
1877 1876 12
1878 1877 12
1879 1878 12
1880 1879 12
1881 1880 12
1882 1881 12
1883 1882 12
1884 1883 12
1885 1884 12
1886 1885 12
1887 1886 12
1888 1887 12
1889 1888 12
1890 1889 12
1891 1890 12
1892 1891 12
1893 1892 12
1894 1893 12
1895 1894 12
1896 1895 12
1897 1896 12
1898 1897 12
1899 1898 12
1900 1899 12
1901 1900 12
1902 1901 12
1903 1902 12
1904 1903 12
1905 1904 12
1906 1905 12
1907 1906 12
1908 1907 12
1909 1908 12
1910 1909 12
1911 1910 12
1912 1911 12
1913 1912 12
1914 1913 12
1915 1914 12
1916 1915 12
1917 1916 12
1918 1917 12
1919 1918 12
1920 1919 12
1921 1920 12
1922 1921 12
1923 1922 12
1924 1923 12
1925 1924 12
1926 1925 12
1927 1926 12
1928 1927 12
1929 1928 12
1930 1929 12
1931 1930 12
1932 1931 12
1933 1932 12
1934 1933 12
1935 1934 12
1936 1935 12
1937 1936 12
1938 1937 12
1939 1938 12
1940 1939 12
1941 1940 12
1942 1941 12
1943 1942 12
1944 1943 12
1945 1944 12
1946 1945 12
1947 1946 11
1948 1947 12
1949 1948 12
1950 1949 12
1951 1950 12
1952 1951 11
1953 1952 12
1954 1953 12
1955 1954 12
1956 1955 11
1957 1956 11
1958 1957 12
1959 1958 12
1960 1959 11
1961 1960 11
1962 1961 11
1963 1962 12
1964 1963 11
1965 1964 11
1966 1965 11
1967 1966 11
1968 1967 11
1969 1968 11
1970 1969 11
1971 1970 11
1972 1971 11
1973 1972 11
1974 1973 11
1975 1974 11
1976 1975 11
1977 1976 11
1978 1977 11
1979 1978 11
1980 1979 11
1981 1980 11
1982 1981 11
1983 1982 11
1984 1983 11
1985 1984 11
1986 1985 11
1987 1986 11
1988 1987 11
1989 1988 11
1990 1989 11
1991 1990 11
1992 1991 11
1993 1992 11
1994 1993 11
1995 1994 11
1996 1995 11
1997 1996 11
1998 1997 11
1999 1998 11
2000 1999 11
2001 2000 11
2002 2001 11
2003 2002 11
2004 2003 11
2005 2004 11
2006 2005 11
2007 2006 11
2008 2007 11
2009 2008 11
2010 2009 11
2011 2010 11
2012 2011 11
2013 2012 11
2014 2013 11
2015 2014 11
2016 2015 11
2017 2016 11
2018 2017 11
2019 2018 11
2020 2019 11
2021 2020 11
2022 2021 11
2023 2022 11
2024 2023 11
2025 2024 11
2026 2025 11
2027 2026 11
2028 2027 11
2029 2028 11
2030 2029 11
2031 2030 11
2032 2031 11
2033 2032 11
2034 2033 11
2035 2034 11
2036 2035 11
2037 2036 11
2038 2037 11
2039 2038 11
2040 2039 11
2041 2040 11
2042 2041 11
2043 2042 11
2044 2043 11
2045 2044 11
2046 2045 11
2047 2046 11
2047 2047 3
2047 2047 3
2047 2047 2
2047 2047 0
2048 2047 77
2048 2048 14
2049 2048 12
2049 2049 11
2050 2049 12
2050 2050 11
2051 2050 13
2051 2051 11
2052 2051 12
2052 2052 11
2053 2052 11
2054 2053 11
2055 2054 11
2056 2055 11
2057 2056 11
2058 2057 11
2059 2058 11
2060 2059 11
2061 2060 11
2062 2061 11
2063 2062 11
2064 2063 11
2065 2064 11
2066 2065 11
2067 2066 11
2068 2067 11
2069 2068 11
2070 2069 11
2071 2070 11
2072 2071 11
2073 2072 11
2074 2073 11
2075 2074 11
2076 2075 11
2077 2076 11
2078 2077 11
2079 2078 11
2080 2079 11
2081 2080 11
2082 2081 11
2083 2082 11
2084 2083 11
2085 2084 11
2086 2085 11
2087 2086 11
2088 2087 11
2089 2088 11
2090 2089 11
2091 2090 11
2092 2091 11
2093 2092 11
2094 2093 11
2095 2094 11
2096 2095 11
2097 2096 11
2098 2097 11
2099 2098 11
2100 2099 11
2101 2100 11
2102 2101 11
2103 2102 11
2104 2103 11
2105 2104 11
2106 2105 10
2107 2106 11
2108 2107 11
2109 2108 11
2110 2109 11
2111 2110 11
2112 2111 11
2113 2112 11
2114 2113 10
2115 2114 11
2116 2115 11
2117 2116 11
2118 2117 11
2119 2118 10
2120 2119 10
2121 2120 11
2122 2121 10
2123 2122 10
2124 2123 11
2125 2124 10
2126 2125 10
2127 2126 10
2128 2127 10
2129 2128 10
2130 2129 10
2131 2130 10
2132 2131 10
2133 2132 10
2134 2133 10
2135 2134 10
2136 2135 10
2137 2136 10
2138 2137 10
2139 2138 10
2140 2139 10
2141 2140 10
2142 2141 10
2143 2142 10
2144 2143 10
2145 2144 10
2146 2145 10
2147 2146 10
2148 2147 10
2149 2148 10
2150 2149 10
2151 2150 10
2152 2151 10
2153 2152 10
2154 2153 10
2155 2154 10
2156 2155 10
2157 2156 10
2158 2157 10
2159 2158 10
2160 2159 10
2161 2160 10
2162 2161 10
2163 2162 10
2164 2163 10
2165 2164 10
2166 2165 10
2167 2166 10
2168 2167 10
2169 2168 10
2170 2169 10
2171 2170 10
2172 2171 10
2173 2172 10
2174 2173 10
2175 2174 10
2176 2175 10
2177 2176 10
2178 2177 10
2179 2178 10
2180 2179 10
2181 2180 10
2182 2181 10
2183 2182 10
2184 2183 10
2185 2184 10
2186 2185 10
2187 2186 10
2188 2187 10
2189 2188 10
2190 2189 10
2191 2190 10
2192 2191 10
2193 2192 10
2194 2193 10
2195 2194 10
2196 2195 10
2197 2196 10
2198 2197 9
2199 2198 10
2200 2199 10
2201 2200 10
2202 2201 10
2203 2202 10
2204 2203 9
2205 2204 9
2206 2205 10
2207 2206 9
2208 2207 9
2209 2208 9
2210 2209 9
2211 2210 9
2212 2211 10
2213 2212 9
2214 2213 9
2215 2214 9
2216 2215 9
2217 2216 9
2218 2217 9
2219 2218 9
2220 2219 9
2221 2220 9
2222 2221 9
2223 2222 9
2224 2223 9
2225 2224 9
2226 2225 9
2227 2226 9
2228 2227 9
2229 2228 9
2230 2229 9
2231 2230 9
2232 2231 9
2233 2232 9
2234 2233 9
2235 2234 9
2236 2235 9
2237 2236 9
2238 2237 9
2239 2238 9
2240 2239 9
2241 2240 9
2242 2241 9
2243 2242 9
2244 2243 9
2245 2244 9
2246 2245 9
2247 2246 9
2248 2247 9
2249 2248 9
2250 2249 9
2251 2250 9
2252 2251 9
2253 2252 9
2254 2253 9
2255 2254 9
2256 2255 9
2257 2256 9
2258 2257 8
2259 2258 9
2260 2259 8
2261 2260 8
2262 2261 8
2263 2262 8
2264 2263 8
2265 2264 8
2266 2265 8
2267 2266 8
2268 2267 8
2269 2268 8
2270 2269 8
2271 2270 8
2272 2271 8
2273 2272 8
2274 2273 8
2275 2274 8
2276 2275 8
2277 2276 8
2278 2277 8
2279 2278 8
2280 2279 8
2281 2280 8
2282 2281 8
2283 2282 8
2284 2283 8
2285 2284 8
2286 2285 8
2287 2286 8
2288 2287 8
2289 2288 8
2290 2289 8
2291 2290 8
2292 2291 8
2293 2292 8
2294 2293 8
2295 2294 8
2296 2295 8
2297 2296 8
2298 2297 8
2299 2298 8
2300 2299 7
2301 2300 8
2302 2301 8
2303 2302 8
2304 2303 7
2305 2304 7
2306 2305 7
2307 2306 7
2308 2307 7
2309 2308 7
2310 2309 7
2311 2310 7
2312 2311 7
2313 2312 7
2314 2313 7
2315 2314 7
2316 2315 7
2317 2316 7
2318 2317 7
2319 2318 7
2320 2319 7
2321 2320 7
2322 2321 7
2323 2322 7
2324 2323 7
2325 2324 7
2326 2325 7
2327 2326 7
2328 2327 7
2329 2328 7
2330 2329 7
2331 2330 7
2332 2331 7
2333 2332 7
2334 2333 7
2335 2334 7
2336 2335 7
2337 2336 7
2338 2337 7
2339 2338 7
2340 2339 7
2341 2340 7
2342 2341 7
2343 2342 7
2344 2343 7
2345 2344 6
2346 2345 7
2347 2346 6
2348 2347 6
2349 2348 6
2350 2349 6
2351 2350 6
2352 2351 6
2353 2352 6
2354 2353 6
2355 2354 6
2356 2355 6
2357 2356 6
2358 2357 6
2359 2358 6
2360 2359 6
2361 2360 6
2362 2361 6
2363 2362 6
2364 2363 6
2365 2364 6
2366 2365 6
2367 2366 6
2368 2367 6
2369 2368 6
2370 2369 6
2371 2370 6
2372 2371 6
2373 2372 6
2374 2373 6
2375 2374 7
2375 2375 6
2376 2375 6
2377 2376 6
2378 2377 6
2379 2378 6
2380 2379 6
2381 2380 6
2382 2381 6
2383 2382 6
2384 2383 6
2385 2384 6
2386 2385 6
2387 2386 6
2388 2387 6
2389 2388 6
2390 2389 6
2391 2390 6
2392 2391 6
2393 2392 6
2394 2393 6
2395 2394 5
2396 2395 6
2397 2396 6
2398 2397 6
2398 2398 5
2399 2398 5
2400 2399 6
2400 2400 5
2401 2400 5
2402 2401 5
2403 2402 6
2403 2403 5
2404 2403 5
2405 2404 5
2406 2405 5
2407 2406 5
2408 2407 5
2409 2408 5
2410 2409 5
2411 2410 5
2412 2411 5
2413 2412 5
2414 2413 5
2415 2414 5
2416 2415 6
2416 2416 5
2417 2416 5
2418 2417 5
2419 2418 5
2420 2419 5
2421 2420 5
2422 2421 5
2423 2422 5
2424 2423 5
2425 2424 5
2426 2425 5
2427 2426 5
2428 2427 5
2429 2428 5
2430 2429 5
2431 2430 5
2432 2431 6
2432 2432 5
2433 2432 5
2434 2433 5
2435 2434 5
2436 2435 5
2437 2436 5
2438 2437 5
2439 2438 5
2440 2439 5
2441 2440 5
2442 2441 5
2443 2442 5
2444 2443 5
2445 2444 5
2446 2445 5
2447 2446 5
2448 2447 5
2449 2448 5
2450 2449 5
2451 2450 5
2452 2451 5
2453 2452 5
2454 2453 5
2455 2454 5
2456 2455 5
2457 2456 5
2458 2457 5
2459 2458 5
2460 2459 5
2461 2460 5
2462 2461 5
2463 2462 5
2464 2463 5
2465 2464 5
2466 2465 5
2467 2466 5
2468 2467 5
2469 2468 5
2470 2469 5
2471 2470 5
2472 2471 5
2473 2472 5
2474 2473 5
2475 2474 4
2476 2475 5
2477 2476 4
2478 2477 5
2479 2478 6
2479 2479 5
2480 2479 5
2480 2480 4
2481 2480 4
2482 2481 4
2483 2482 4
2484 2483 4
2485 2484 5
2485 2485 4
2486 2485 5
2486 2486 4
2487 2486 4
2488 2487 5
2488 2488 4
2489 2488 5
2489 2489 4
2490 2489 4
2491 2490 4
2492 2491 5
2492 2492 4
2493 2492 5
2493 2493 4
2494 2493 5
2494 2494 4
2495 2494 4
2496 2495 4
2497 2496 4
2498 2497 5
2498 2498 4
2499 2498 5
2499 2499 4
2500 2499 4
2501 2500 5
2501 2501 4
2502 2501 4
2503 2502 4
2504 2503 4
2505 2504 5
2505 2505 4
2506 2505 5
2506 2506 4
2507 2506 5
2507 2507 4
2508 2507 5
2508 2508 4
2509 2508 5
2509 2509 4
2510 2509 4
2511 2510 4
2512 2511 4
2513 2512 4
2514 2513 5
2514 2514 4
2515 2514 5
2515 2515 4
2516 2515 5
2516 2516 4
2517 2516 4
2518 2517 4
2519 2518 6
2519 2519 4
2520 2519 5
2520 2520 4
2521 2520 4
2522 2521 4
2523 2522 4
2524 2523 5
2524 2524 4
2525 2524 5
2525 2525 4
2526 2525 4
2527 2526 4
2528 2527 4
2529 2528 4
2530 2529 4
2531 2530 4
2532 2531 5
2532 2532 4
2533 2532 4
2534 2533 6
2534 2534 4
2535 2534 4
2536 2535 5
2536 2536 4
2537 2536 4
2538 2537 4
2539 2538 4
2540 2539 4
2541 2540 5
2541 2541 4
2542 2541 5
2542 2542 4
2543 2542 5
2543 2543 4
2544 2543 4
2545 2544 4
2546 2545 4
2547 2546 4
2548 2547 4
2549 2548 5
2549 2549 4
2550 2549 5
2550 2550 4
2551 2550 4
2552 2551 5
2552 2552 4
2553 2552 5
2554 2553 5
2555 2554 5
2555 2555 4
2556 2555 5
2557 2556 5
2558 2557 5
2559 2558 5
2560 2559 6
2560 2560 5
2561 2560 5
2562 2561 5
2563 2562 5
2564 2563 5
2565 2564 5
2566 2565 5
2567 2566 5
2568 2567 5
2569 2568 5
2570 2569 5
2571 2570 5
2572 2571 5
2573 2572 5
2574 2573 5
2575 2574 5
2576 2575 5
2577 2576 5
2578 2577 5
2579 2578 5
2580 2579 5
2581 2580 5
2582 2581 5
2583 2582 5
2584 2583 5
2585 2584 5
2586 2585 5
2587 2586 5
2588 2587 5
2589 2588 5
2590 2589 5
2591 2590 6
2591 2591 5
2592 2591 5
2593 2592 5
2594 2593 5
2595 2594 5
2596 2595 5
2597 2596 5
2598 2597 5
2599 2598 5
2600 2599 5
2601 2600 5
2602 2601 5
2603 2602 5
2604 2603 6
2604 2604 5
2605 2604 5
2606 2605 5
2607 2606 5
2608 2607 5
2609 2608 5
2610 2609 5
2611 2610 5
2612 2611 5
2613 2612 5
2614 2613 5
2615 2614 5
2616 2615 5
2617 2616 5
2618 2617 5
2619 2618 5
2620 2619 5
2621 2620 5
2622 2621 5
2623 2622 5
2624 2623 5
2625 2624 5
2626 2625 5
2627 2626 5
2628 2627 5
2629 2628 5
2630 2629 5
2631 2630 5
2632 2631 6
2633 2632 5
2634 2633 6
2635 2634 6
2636 2635 6
2637 2636 6
2638 2637 6
2639 2638 6
2640 2639 6
2641 2640 6
2642 2641 6
2643 2642 6
2644 2643 6
2645 2644 6
2646 2645 6
2647 2646 6
2648 2647 6
2649 2648 6
2650 2649 6
2651 2650 6
2652 2651 6
2653 2652 6
2654 2653 6
2655 2654 6
2656 2655 6
2657 2656 6
2658 2657 6
2659 2658 6
2660 2659 6
2661 2660 6
2662 2661 6
2663 2662 6
2664 2663 6
2665 2664 6
2666 2665 6
2667 2666 6
2668 2667 6
2669 2668 6
2670 2669 6
2671 2670 6
2672 2671 7
2673 2672 6
2674 2673 6
2675 2674 7
2676 2675 7
2677 2676 7
2678 2677 7
2679 2678 7
2680 2679 7
2681 2680 7
2682 2681 7
2683 2682 7
2684 2683 7
2685 2684 7
2686 2685 7
2687 2686 7
2688 2687 7
2689 2688 7
2690 2689 7
2691 2690 7
2692 2691 7
2693 2692 7
2694 2693 7
2695 2694 7
2696 2695 7
2697 2696 7
2698 2697 7
2699 2698 7
2700 2699 7
2701 2700 7
2702 2701 7
2703 2702 7
2704 2703 7
2705 2704 7
2706 2705 7
2707 2706 7
2708 2707 8
2709 2708 8
2710 2709 8
2711 2710 8
2712 2711 8
2713 2712 8
2714 2713 8
2715 2714 8
2716 2715 8
2717 2716 8
2718 2717 8
2719 2718 8
2720 2719 8
2721 2720 8
2722 2721 8
2723 2722 8
2724 2723 8
2725 2724 8
2726 2725 8
2727 2726 8
2728 2727 8
2729 2728 8
2730 2729 8
2731 2730 8
2732 2731 8
2733 2732 8
2734 2733 8
2735 2734 9
2736 2735 8
2737 2736 8
2738 2737 9
2739 2738 9
2740 2739 9
2741 2740 9
2742 2741 9
2743 2742 9
2744 2743 9
2745 2744 9
2746 2745 9
2747 2746 9
2748 2747 9
2749 2748 9
2750 2749 9
2751 2750 9
2752 2751 9
2753 2752 9
2754 2753 9
2755 2754 9
2756 2755 9
2757 2756 9
2758 2757 9
2759 2758 9
2760 2759 9
2761 2760 10
2762 2761 10
2763 2762 10
2764 2763 10
2765 2764 10
